0	5	438	7531	16472	14457
0	5	439	2449	0	3044
0	5	440	4943	0	1837
0	5	441	7757	0	3592
0	5	442	1484	0	415
0	5	443	2468	16183	15312
0	5	444	1005	15486	14785
0	5	445	7619	0	1351
0	5	446	1412	17455	16702
0	5	447	2929	0	3678
0	5	448	6987	17694	15147
0	5	449	4257	15177	13968
0	5	450	7406	0	1782
0	5	451	4380	0	1575
0	5	452	628	15034	13824
0	5	453	2500	0	1727
0	5	454	464	15353	14198
0	5	455	6631	0	3280
0	5	456	1406	0	2440
0	5	457	5323	0	1417
0	5	458	1213	14130	13411
0	5	459	1503	0	734
0	5	460	5450	18016	15196
0	5	461	6719	15444	14735
0	5	462	132	16521	12809
0	5	463	6510	0	639
0	5	464	972	0	2450
0	5	465	4770	0	511
0	5	466	2880	16964	15526
0	5	467	6479	0	2492
0	5	468	6698	14319	14019
0	5	469	4777	16054	11318
0	5	470	621	0	596
0	5	471	6513	0	837
0	5	472	7000	15025	14220
0	5	473	2067	14314	8618
0	5	474	8203	15927	14391
0	5	475	3641	0	526
0	5	476	8351	16844	13550
0	5	477	2613	14405	13784
0	5	478	4829	0	420
0	5	479	3984	15750	13740
0	5	480	2387	16454	16092
0	5	481	7396	0	3945
0	5	482	1691	15827	15340
0	5	483	7629	15571	14853
0	5	484	4091	0	2973
0	5	485	7029	0	5469
0	5	486	1441	0	1699
0	5	487	5764	0	939
0	5	488	3630	18167	15483
0	5	489	4617	0	990
0	5	490	3897	0	2370
0	5	491	977	0	4612
0	5	492	8400	0	128
0	5	493	1338	0	2901
0	5	494	479	0	3062
0	5	495	272	14313	13409
0	5	496	7892	0	3993
0	5	497	3008	0	1515
0	5	498	5065	14714	14001
0	5	499	7412	16092	9975
0	5	500	5751	16922	15774
0	5	501	1128	0	4403
0	5	502	98	0	793
0	5	503	1025	0	247
0	5	504	6733	0	395
0	5	505	5754	0	2160
0	5	506	8499	0	942
0	5	507	3042	0	2163
0	5	508	8458	17232	16298
0	5	509	2269	0	1115
0	5	510	431	16448	14907
0	5	511	6670	0	2368
0	5	512	1286	0	2322
0	5	513	640	15639	14177
0	5	514	3631	17195	15149
0	5	515	843	0	1296
0	5	516	3135	0	2348
0	5	517	7821	0	865
0	5	518	7490	0	209
0	5	519	1191	13448	13419
0	5	520	441	14090	13410
0	5	521	5706	0	1175
0	5	522	2662	0	1719
0	5	523	5251	17456	16217
0	5	524	7987	0	3934
0	5	525	6664	0	3766
0	5	526	2595	14154	13241
0	5	527	6123	16107	13033
0	5	528	4145	0	666
0	5	529	4283	14507	14420
0	5	530	2514	0	163
0	5	531	3749	0	2786
0	5	532	4645	15793	14995
0	5	533	199	16962	15376
0	5	534	1481	0	3083
0	5	535	7812	0	1448
0	5	536	2073	0	4065
0	5	537	1307	0	1167
0	5	538	169	0	1639
0	5	539	1429	0	2648
0	5	540	1447	17872	15624
0	5	541	8216	16604	13868
0	5	542	4791	15088	13754
0	5	543	1061	15834	14208
0	5	544	3528	15716	15204
0	5	545	1067	0	2097
0	5	546	3959	0	602
0	5	547	5623	0	316
0	5	548	8360	0	3121
0	5	549	4184	14754	13972
0	5	550	4007	0	1481
0	5	551	5040	0	1080
0	5	552	7081	0	2119
0	5	553	312	13724	12186
0	5	554	73	14568	13257
0	5	555	7065	0	2741
0	5	556	2323	13447	13331
0	5	557	849	14186	13070
0	5	558	6800	15015	13986
0	5	559	1431	15600	14352
0	5	560	1154	17125	16064
0	5	561	4480	0	2496
0	5	562	5051	0	139
0	5	563	614	18297	14392
0	5	564	6084	0	899
0	5	565	806	0	123
0	5	566	2807	0	3655
0	5	567	5358	0	1947
0	5	568	576	16678	13126
0	5	569	6417	0	1838
0	5	570	4345	0	1458
0	5	571	4496	14647	13527
0	5	572	8108	0	171
0	5	573	6344	0	411
0	5	574	2325	0	177
0	5	575	5414	0	148
0	5	576	5661	15227	14281
0	5	577	726	15972	15155
0	5	578	4671	17589	15899
0	5	579	6715	16862	15736
0	5	580	6509	16176	13917
0	5	581	8406	14506	14336
0	5	582	2721	14870	13458
0	5	583	2558	18003	11527
0	5	584	6307	13487	13009
0	5	585	6305	15761	14673
0	5	586	6010	14972	13184
0	5	587	6104	0	527
0	5	588	342	0	1981
0	5	589	8215	0	473
0	5	590	7691	0	563
0	5	591	2401	17411	16961
0	5	592	4490	0	3918
0	5	593	5315	14743	13211
0	5	594	5542	13854	13693
0	5	595	6060	0	2166
0	5	596	8558	16004	14885
0	5	597	4354	15006	14263
0	5	598	4295	14917	13316
0	5	599	415	15032	14313
0	5	600	3751	0	256
0	5	601	1561	14969	14405
0	5	602	3217	0	1737
0	5	603	1212	0	3478
0	5	604	5512	0	896
0	5	605	2131	15241	13641
0	5	606	7135	13734	13434
0	5	607	4220	0	1107
0	5	608	6086	16141	14107
0	5	609	1984	14883	13671
0	5	610	8367	15775	14643
0	5	611	3696	0	665
0	5	612	7035	15154	13062
0	5	613	7203	13505	12048
0	5	614	6714	0	1999
0	5	615	889	15300	14954
0	5	616	4598	15404	15033
0	5	617	3617	16178	12811
0	5	618	2635	14678	12722
0	5	619	497	0	373
0	5	620	5776	0	849
0	5	621	5443	15380	15135
0	5	622	2557	17488	14444
0	5	623	8129	14746	13046
0	5	624	6578	14004	12611
0	5	625	803	0	176
0	5	626	2163	0	1818
0	5	627	3157	0	410
0	5	628	2873	14238	13735
0	5	629	3957	16339	14389
0	5	630	900	16542	15172
0	5	631	7342	17376	13232
0	5	632	1050	15209	14726
0	5	633	6295	15962	13589
0	5	634	8480	0	2394
0	5	635	6286	0	722
0	5	636	7060	13680	13357
0	5	637	3111	14642	14086
0	5	638	3282	0	678
0	5	639	471	14484	13536
0	5	640	7299	17437	16564
0	5	641	6217	17873	12931
0	5	642	1470	15186	15161
0	5	643	8181	0	2273
0	5	644	4443	0	2017
0	5	645	6392	0	1000
0	5	646	5942	18022	14315
0	5	647	417	0	2607
0	5	648	6956	0	755
0	5	649	6004	0	2951
0	5	650	1700	15187	13868
0	5	651	749	15265	11998
0	5	652	7305	13511	13459
0	5	653	3195	13970	13864
0	5	654	8162	14768	14570
0	5	655	8276	0	494
0	5	656	4383	0	3283
0	5	657	1611	0	1067
0	5	658	7586	0	1580
0	5	659	1139	15507	15171
0	5	660	932	0	2919
0	5	661	6002	15661	13228
0	5	662	1893	14892	13443
0	5	663	8562	0	209
0	5	664	2912	15293	13624
0	5	665	5258	0	1570
0	5	666	5769	0	2816
0	5	667	5312	0	168
0	5	668	3615	14900	12980
0	5	669	938	13206	13169
0	5	670	5156	13332	13037
0	5	671	2953	0	587
0	5	672	7441	0	788
0	5	673	8303	0	1295
0	5	674	2068	0	713
0	5	675	5989	15060	14318
0	5	676	5480	14370	12309
0	5	677	7643	14731	14506
0	5	678	3815	15462	13143
0	5	679	2748	13300	12487
0	5	680	2679	15767	14720
0	5	681	6707	15910	15806
0	5	682	4682	16483	13281
0	5	683	6036	0	1453
0	5	684	4510	0	185
0	5	685	5333	15166	13517
0	5	686	1573	13534	13512
0	5	687	5651	14051	13029
0	5	688	7269	0	1579
0	5	689	1906	0	2397
0	5	690	4574	14119	13132
0	5	691	1294	14125	13888
0	5	692	7833	15927	15741
0	5	693	3860	16011	13788
0	5	694	7683	0	756
0	5	695	129	0	3196
0	5	696	2264	13177	12956
0	5	697	3652	0	145
0	5	698	4517	0	889
0	5	699	7481	0	630
0	5	700	2939	0	3854
0	5	701	7246	16862	12252
0	5	702	967	14132	12970
0	5	703	2962	13473	13387
0	5	704	1736	0	1868
0	5	705	2570	0	966
0	5	706	2238	16148	14787
0	5	707	3572	0	754
0	5	708	8127	16917	13535
0	5	709	8068	15984	14383
0	5	710	5274	17057	14468
0	5	711	6981	0	958
0	5	712	2357	17570	15847
0	5	713	3381	15910	15452
0	5	714	0	0	1694
0	5	715	2095	0	150
0	5	716	5974	15742	14024
0	5	717	7596	14464	14417
0	5	718	6385	0	985
0	5	719	5780	16001	14556
0	5	720	937	0	4436
0	5	721	3933	0	226
0	5	722	2052	15772	15239
0	5	723	6272	0	35
0	5	724	7080	16627	15535
0	5	725	5854	0	1189
0	5	726	847	0	298
0	5	727	1241	15863	14991
0	5	728	6971	0	652
0	5	729	8469	17867	15847
0	5	730	816	16704	13922
0	5	731	4271	15020	13621
0	5	732	4285	0	2069
0	5	733	6484	15962	13917
0	5	734	3451	0	1088
0	5	735	2740	0	1674
0	5	736	2866	14724	13345
0	5	737	6414	16672	15109
0	5	738	1632	0	3051
0	5	739	4736	0	973
0	5	740	1701	0	249
0	5	741	8067	0	814
0	5	742	5741	15789	13841
0	5	743	4287	0	354
0	5	744	2413	16967	15182
0	5	745	6919	15418	13451
0	5	746	3856	0	152
0	5	747	5322	0	2012
0	5	748	455	14719	13959
0	5	749	6137	0	448
0	5	750	4423	0	1314
0	5	751	5361	0	574
0	5	752	2199	0	343
0	5	753	1864	0	951
0	5	754	1703	16269	14679
0	5	755	46	0	1771
0	5	756	145	0	597
0	5	757	5777	14096	12531
0	5	758	7124	0	1668
0	5	759	6425	15232	13627
0	5	760	636	14669	14634
0	5	761	608	0	785
0	5	762	3728	16837	14399
0	5	763	7813	14931	13141
0	5	764	6447	0	1316
0	5	765	1799	0	518
0	5	766	6833	16445	13557
0	5	767	1180	0	505
0	5	768	344	0	3359
0	5	769	7780	14199	13587
0	5	770	7067	15227	14678
0	5	771	3160	16202	13698
0	5	772	3238	0	455
0	5	773	5463	0	84
0	5	774	6290	0	1071
0	5	775	6750	0	1959
0	5	776	7351	0	164
0	5	777	6569	18522	14525
0	5	778	2415	0	2661
0	5	779	2691	0	1524
0	5	780	2536	0	783
0	5	781	1141	15202	11539
0	5	782	5986	0	702
0	5	783	4400	15651	14371
0	5	784	8560	0	1735
0	5	785	6294	14162	13853
0	5	786	1358	17340	14196
0	5	787	7479	0	1973
0	5	788	3355	0	304
0	5	789	3588	14899	13743
0	5	790	7219	74	367
0	5	791	3285	14535	12071
0	5	792	5236	14541	14137
0	5	793	2887	0	2227
0	5	794	2965	14568	14337
0	5	795	4434	0	879
0	5	796	2010	16147	13981
0	5	797	2548	0	742
0	5	798	2916	18046	15371
0	5	799	6469	17141	14990
0	5	800	3628	15687	13650
0	5	801	7340	15968	15169
0	5	802	4698	0	2867
0	5	803	4323	15899	15143
0	5	804	6651	15218	13274
0	5	805	7085	0	1674
0	5	806	8120	0	377
0	5	807	7564	17449	12680
0	5	808	1741	16259	14704
0	5	809	1592	0	1162
0	5	810	233	15324	14591
0	5	811	1246	0	812
0	5	812	2412	0	610
0	5	813	4612	0	1993
0	5	814	1400	0	1485
0	5	815	6170	16923	16775
0	5	816	6431	17423	15598
0	5	817	8415	16827	15229
0	5	818	6974	16282	14238
0	5	819	2487	0	31
0	5	820	3596	0	1021
0	5	821	8154	0	1820
0	5	822	4869	14707	13109
0	5	823	6638	0	14957
0	6	0	5056	0	723
0	6	1	1861	0	1436
0	6	2	100	0	2223
0	6	3	7655	13889	13821
0	6	4	3245	14410	13564
0	6	5	5901	0	2578
0	6	6	3823	0	1096
0	6	7	6570	17584	15548
0	6	8	8273	16260	13229
0	6	9	2997	0	1556
0	6	10	476	0	107
0	6	11	5515	0	1628
0	6	12	6758	14317	11562
0	6	13	7742	15683	14084
0	6	14	820	15797	13922
0	6	15	800	14742	13387
0	6	16	6912	0	860
0	6	17	1513	0	625
0	6	18	2664	0	325
0	6	19	5460	17218	14675
0	6	20	276	0	3231
0	6	21	4568	0	135
0	6	22	1776	0	1883
0	6	23	1354	16400	13141
0	6	24	7211	14594	13502
0	6	25	5014	15149	14678
0	6	26	7172	15342	13771
0	6	27	4470	14852	13961
0	6	28	2322	15681	15556
0	6	29	3819	17512	13319
0	6	30	4078	0	209
0	6	31	7846	15490	14966
0	6	32	6938	0	1636
0	6	33	7772	0	609
0	6	34	215	0	1212
0	6	35	2150	17706	15376
0	6	36	7695	15652	13957
0	6	37	1277	0	1026
0	6	38	696	0	271
0	6	39	543	15789	15061
0	6	40	3677	15563	14808
0	6	41	2353	0	247
0	6	42	8219	14986	14563
0	6	43	5045	17515	14711
0	6	44	3540	0	2550
0	6	45	109	14922	13599
0	6	46	4001	0	1358
0	6	47	4815	14553	12657
0	6	48	6103	13094	12092
0	6	49	514	0	718
0	6	50	3115	14301	13340
0	6	51	2889	15009	14494
0	6	52	645	15219	13939
0	6	53	1681	17054	11075
0	6	54	8503	18270	16226
0	6	55	7872	17002	15952
0	6	56	7470	0	2153
0	6	57	5813	0	41
0	6	58	448	17254	16949
0	6	59	991	0	6446
0	6	60	1085	0	2237
0	6	61	2582	0	1206
0	6	62	1517	0	3973
0	6	63	354	14758	13388
0	6	64	4871	0	718
0	6	65	6920	0	1381
0	6	66	4167	0	774
0	6	67	7482	16088	14911
0	6	68	568	16890	13125
0	6	69	3085	0	371
0	6	70	6504	0	7354
0	6	71	5678	14934	13721
0	6	72	5671	14924	13684
0	6	73	1586	14098	13789
0	6	74	7762	0	434
0	6	75	1232	0	903
0	6	76	445	0	1572
0	6	77	5972	0	549
0	6	78	4328	0	1056
0	6	79	5229	0	3327
0	6	80	8279	0	347
0	6	81	1024	14723	13841
0	6	82	7981	13948	13925
0	6	83	6235	14179	13442
0	6	84	3752	0	308
0	6	85	3055	17927	13776
0	6	86	7360	0	1704
0	6	87	4165	15497	13585
0	6	88	3380	14415	13845
0	6	89	8348	13981	12682
0	6	90	350	17289	14030
0	6	91	5084	15763	13534
0	6	92	8440	0	454
0	6	93	6717	15838	13282
0	6	94	3559	0	336
0	6	95	3314	0	404
0	6	96	8239	0	407
0	6	97	3305	0	1742
0	6	98	6242	14372	13392
0	6	99	4860	0	733
0	6	100	542	16281	12846
0	6	101	5914	15715	13837
0	6	102	4836	17509	14501
0	6	103	6743	15175	14450
0	6	104	4483	17469	14346
0	6	105	8416	17008	13805
0	6	106	6694	14127	13043
0	6	107	2720	13677	13270
0	6	108	2380	0	1144
0	6	109	3637	14641	14515
0	6	110	28	16505	15689
0	6	111	6019	17481	15012
0	6	112	5068	0	440
0	6	113	1974	0	25
0	6	114	202	15704	15285
0	6	115	1504	17766	15783
0	6	116	631	0	347
0	6	117	495	17024	14120
0	6	118	357	14609	14351
0	6	119	3394	15986	12858
0	6	120	1405	0	1071
0	6	121	7893	13133	12260
0	6	122	1244	17246	16503
0	6	123	1916	17238	15765
0	6	124	2642	0	3582
0	6	125	6686	14645	14437
0	6	126	1978	0	1446
0	6	127	3548	19041	15225
0	6	128	452	0	1534
0	6	129	8243	0	2081
0	6	130	2446	0	873
0	6	131	7483	15843	12825
0	6	132	1419	14689	14565
0	6	133	1615	15073	12765
0	6	134	766	0	105
0	6	135	1719	15096	14869
0	6	136	2579	0	1751
0	6	137	1805	0	1496
0	6	138	3530	0	898
0	6	139	5905	0	1427
0	6	140	1026	17308	13630
0	6	141	6808	15016	12361
0	6	142	5788	0	514
0	6	143	3916	0	578
0	6	144	3263	0	4086
0	6	145	2696	0	965
0	6	146	2593	0	2551
0	6	147	4525	0	1616
0	6	148	2103	0	1629
0	6	149	7627	16379	14945
0	6	150	7786	0	334
0	6	151	5264	0	1155
0	6	152	6342	0	823
0	6	153	2075	16058	14581
0	6	154	526	15427	13917
0	6	155	6718	14120	13743
0	6	156	333	0	3209
0	6	157	7469	0	3784
0	6	158	5941	14277	13957
0	6	159	5058	17242	16505
0	6	160	8144	0	3550
0	6	161	5836	14885	11702
0	6	162	6393	0	2337
0	6	163	7673	16020	15220
0	6	164	6980	15308	14193
0	6	165	7311	0	2560
0	6	166	5859	0	1154
0	6	167	5732	0	5521
0	6	168	6402	0	2447
0	6	169	809	14203	13371
0	6	170	5758	0	1074
0	6	171	43	0	1716
0	6	172	8343	13337	13283
0	6	173	1514	0	451
0	6	174	405	0	3059
0	6	175	2348	0	2966
0	6	176	5103	15078	13895
0	6	177	4292	0	1337
0	6	178	6852	15206	14005
0	6	179	4767	0	1115
0	6	180	8572	0	1143
0	6	181	6859	15372	13474
0	6	182	724	0	2675
0	6	183	3611	17762	14489
0	6	184	2936	0	47
0	6	185	3841	0	868
0	6	186	5242	16114	16055
0	6	187	6968	16714	15654
0	6	188	1079	0	354
0	6	189	3221	0	5009
0	6	190	8497	14436	13043
0	6	191	622	0	2736
0	6	192	1461	15489	13767
0	6	193	229	15471	14524
0	6	194	1283	0	671
0	6	195	5403	0	300
0	6	196	7294	0	293
0	6	197	5410	16759	13286
0	6	198	3146	13428	12870
0	6	199	3067	14707	14124
0	6	200	2954	0	738
0	6	201	2327	15676	13623
0	6	202	7975	16090	13696
0	6	203	6075	0	90
0	6	204	848	15469	14020
0	6	205	4350	0	1704
0	6	206	6799	0	114
0	6	207	2717	0	1526
0	6	208	5727	0	2136
0	6	209	6018	14730	14291
0	6	210	3369	14832	11724
0	6	211	2179	14178	13757
0	6	212	6454	0	239
0	6	213	1922	0	1183
0	6	214	2624	16045	15250
0	6	215	5302	0	2161
0	6	216	5406	0	714
0	6	217	3167	16787	12044
0	6	218	3948	0	2953
0	6	219	2321	15249	13510
0	6	220	3587	0	1194
0	6	221	6053	16510	14179
0	6	222	3319	17595	14667
0	6	223	5659	15908	11132
0	6	224	2151	0	2382
0	6	225	260	15539	14632
0	6	226	1378	16339	15933
0	6	227	4410	0	3830
0	6	228	7392	13898	13622
0	6	229	3013	0	2404
0	6	230	1634	0	3350
0	6	231	8193	15346	14954
0	6	232	6740	16373	13802
0	6	233	2849	15298	14582
0	6	234	1927	18259	14782
0	6	235	7723	0	2522
0	6	236	1221	13667	13242
0	6	237	7043	0	2753
0	6	238	5360	0	1131
0	6	239	6445	16273	14391
0	6	240	4417	14678	14557
0	6	241	4822	0	4419
0	6	242	2512	14374	13463
0	6	243	8133	14207	13065
0	6	244	8312	14301	12717
0	6	245	7440	15635	14957
0	6	246	317	15616	15544
0	6	247	6287	16224	15366
0	6	248	8476	15500	13951
0	6	249	2493	0	21
0	6	250	3149	16150	13863
0	6	251	4859	0	206
0	6	252	6618	14377	12045
0	6	253	6804	0	177
0	6	254	1538	13940	13311
0	6	255	4178	0	1226
0	6	256	6848	17475	16770
0	6	257	5662	0	2924
0	6	258	7973	14260	13473
0	6	259	7565	0	141
0	6	260	852	0	3628
0	6	261	1790	0	755
0	6	262	1726	0	884
0	6	263	2227	15539	15340
0	6	264	5497	17603	16228
0	6	265	5215	16899	14900
0	6	266	6372	0	2256
0	6	267	7862	0	643
0	6	268	360	0	2025
0	6	269	667	0	307
0	6	270	2959	0	105
0	6	271	8182	0	499
0	6	272	8333	0	1260
0	6	273	5748	0	1832
0	6	274	7948	0	4124
0	6	275	5066	0	777
0	6	276	7171	0	1693
0	6	277	3416	0	2398
0	6	278	5666	14681	14046
0	6	279	5543	0	368
0	6	280	3999	17445	14198
0	6	281	8344	15124	14781
0	6	282	715	16670	10861
0	6	283	5134	0	1623
0	6	284	862	13902	12524
0	6	285	2018	0	1451
0	6	286	7138	15638	13843
0	6	287	4981	0	300
0	6	288	975	14491	14336
0	6	289	3199	0	427
0	6	290	5889	0	757
0	6	291	8034	0	476
0	6	292	3296	0	3336
0	6	293	324	15659	14535
0	6	294	4217	16361	15161
0	6	295	4729	0	168
0	6	296	7195	0	1792
0	6	297	691	0	3963
0	6	298	5374	14055	13643
0	6	299	5246	0	611
0	6	300	1555	0	329
0	6	301	3383	14951	13960
0	6	302	4874	15025	14833
0	6	303	1659	15363	14633
0	6	304	2022	15048	15014
0	6	305	5475	15908	15234
0	6	306	2011	0	3683
0	6	307	3816	13835	13604
0	6	308	3619	0	3481
0	6	309	1567	13960	13069
0	6	310	8066	0	1429
0	6	311	4845	15680	14346
0	6	312	4092	0	2041
0	6	313	4113	0	119
0	6	314	135	0	2546
0	6	315	3570	13963	11713
0	6	316	7891	0	1470
0	6	317	7386	13572	12790
0	6	318	1347	0	552
0	6	319	6515	0	712
0	6	320	7713	13473	12608
0	6	321	851	0	1270
0	6	322	6200	0	514
0	6	323	2091	14032	13959
0	6	324	1979	14080	12562
0	6	325	6635	0	678
0	6	326	1847	14551	12524
0	6	327	2503	0	605
0	6	328	3794	0	1135
0	6	329	406	15930	15763
0	6	330	4878	0	606
0	6	331	1427	0	2517
0	6	332	5505	0	3078
0	6	333	7068	15723	13528
0	6	334	2038	0	846
0	6	335	3426	0	3575
0	6	336	5061	0	61
0	6	337	4896	0	915
0	6	338	6263	0	1483
0	6	339	3835	14783	13072
0	6	340	7517	0	380
0	6	341	5996	0	520
0	6	342	1476	15867	14358
0	6	343	6685	0	1050
0	6	344	6416	13553	11334
0	6	345	3526	15478	14940
0	6	346	2035	0	703
0	6	347	2369	0	1981
0	6	348	5231	0	2281
0	6	349	2479	17705	14568
0	6	350	6360	16020	12620
0	6	351	1101	0	2332
0	6	352	6605	16396	15834
0	6	353	4688	0	1889
0	6	354	4176	0	4061
0	6	355	2425	13611	13155
0	6	356	8566	14918	14289
0	6	357	3920	15398	13632
0	6	358	3183	0	1252
0	6	359	1493	14718	14087
0	6	360	5782	16433	13938
0	6	361	3582	16651	14612
0	6	362	1434	0	556
0	6	363	4428	16120	14437
0	6	364	3547	16228	14714
0	6	365	5614	0	1640
0	6	366	1993	16831	12484
0	6	367	1562	0	414
0	6	368	3981	0	713
0	6	369	1715	14440	9801
0	6	370	8208	15340	14402
0	6	371	1065	15125	14722
0	6	372	7232	0	215
0	6	373	3466	15588	13470
0	6	374	3877	0	3603
0	6	375	5686	14138	13566
0	6	376	4544	16074	14938
0	6	377	951	16242	15473
0	6	378	4269	0	2357
0	6	379	1165	0	189
0	6	380	7057	15336	14085
0	6	381	4334	17363	14002
0	6	382	5886	0	6011
0	6	383	5622	0	15836
0	7	0	2195	17678	14675
0	7	1	6637	0	2236
0	7	2	6552	13400	13214
0	7	3	5890	0	242
0	7	4	4070	14807	14003
0	7	5	4216	0	1465
0	7	6	2048	13994	13782
0	7	7	911	17132	16219
0	7	8	6102	0	470
0	7	9	2186	16791	15142
0	7	10	4693	16485	14436
0	7	11	4244	0	1888
0	7	12	1748	0	18
0	7	13	7077	14791	14601
0	7	14	5600	0	1204
0	7	15	2813	15556	15100
0	7	16	4765	16894	13859
0	7	17	7808	0	1690
0	7	18	5699	0	4272
0	7	19	2614	18168	12505
0	7	20	3499	0	1925
0	7	21	7368	13794	13513
0	7	22	3308	0	1894
0	7	23	6551	0	2265
0	7	24	2355	0	608
0	7	25	790	0	2531
0	7	26	5962	17714	17451
0	7	27	1176	0	684
0	7	28	2821	0	2192
0	7	29	172	0	3548
0	7	30	589	14724	14000
0	7	31	8266	14781	14183
0	7	32	775	16247	15272
0	7	33	1496	0	456
0	7	34	4953	16156	14208
0	7	35	5995	0	2862
0	7	36	7581	16095	15749
0	7	37	6132	16632	14686
0	7	38	4656	14970	13180
0	7	39	3087	13210	11896
0	7	40	5707	0	415
0	7	41	2315	0	3412
0	7	42	583	18332	15919
0	7	43	4180	0	2145
0	7	44	2893	17398	17211
0	7	45	300	0	2218
0	7	46	678	15992	15234
0	7	47	2139	15766	15703
0	7	48	4196	15826	13291
0	7	49	6653	16814	16022
0	7	50	6185	17146	16381
0	7	51	3826	16398	15223
0	7	52	7331	16372	15422
0	7	53	632	0	2017
0	7	54	8140	15666	13310
0	7	55	8069	14887	13419
0	7	56	8417	0	606
0	7	57	2631	16333	13753
0	7	58	6579	0	727
0	7	59	5088	0	142
0	7	60	5762	14400	13674
0	7	61	4039	0	962
0	7	62	1689	0	1121
0	7	63	502	14918	12831
0	7	64	3134	0	970
0	7	65	3974	15388	14058
0	7	66	8464	0	642
0	7	67	5418	17994	14587
0	7	68	6335	0	2715
0	7	69	4521	0	2025
0	7	70	2843	0	3743
0	7	71	3478	15190	13162
0	7	72	5269	15715	12096
0	7	73	4494	13662	13627
0	7	74	548	0	3019
0	7	75	6245	0	2359
0	7	76	965	0	2689
0	7	77	7785	15314	15238
0	7	78	672	0	3899
0	7	79	4778	16608	14116
0	7	80	674	0	2568
0	7	81	7578	15442	14686
0	7	82	6404	15895	15654
0	7	83	5540	0	3238
0	7	84	8575	16503	14083
0	7	85	1404	0	1818
0	7	86	4507	14658	13024
0	7	87	6390	13539	13412
0	7	88	249	0	363
0	7	89	24	16280	13985
0	7	90	3990	15323	13859
0	7	91	8288	14905	14802
0	7	92	3465	0	616
0	7	93	8507	0	2356
0	7	94	3316	0	3232
0	7	95	7842	0	1057
0	7	96	4985	0	1517
0	7	97	2732	0	72
0	7	98	4804	0	331
0	7	99	2792	15829	13798
0	7	100	6585	0	1137
0	7	101	5742	0	602
0	7	102	3750	0	776
0	7	103	3893	0	2807
0	7	104	2314	0	365
0	7	105	1313	15727	14040
0	7	106	2189	0	1400
0	7	107	6451	0	4321
0	7	108	7599	0	759
0	7	109	5607	15001	13826
0	7	110	8538	0	410
0	7	111	6219	0	1535
0	7	112	3918	15679	14699
0	7	113	4811	0	2246
0	7	114	860	16660	13689
0	7	115	5328	15147	14058
0	7	116	8258	0	1049
0	7	117	2180	0	2421
0	7	118	1794	16113	13057
0	7	119	4029	0	683
0	7	120	7475	0	424
0	7	121	2713	16471	14247
0	7	122	3725	0	1941
0	7	123	4838	17423	14989
0	7	124	6893	0	538
0	7	125	7733	16236	15897
0	7	126	6814	0	2302
0	7	127	2641	0	1124
0	7	128	5372	0	424
0	7	129	6855	0	1408
0	7	130	7287	0	716
0	7	131	4549	15232	13496
0	7	132	4887	0	2750
0	7	133	383	0	1617
0	7	134	8230	14352	12148
0	7	135	3469	16530	14333
0	7	136	7052	0	2272
0	7	137	5553	0	1685
0	7	138	1044	15566	14557
0	7	139	113	14711	14506
0	7	140	3574	0	1577
0	7	141	4094	15851	13896
0	7	142	8320	0	688
0	7	143	4627	0	690
0	7	144	3508	0	726
0	7	145	393	14652	13529
0	7	146	1883	13567	13506
0	7	147	2482	0	648
0	7	148	8443	15376	13763
0	7	149	6136	14675	14028
0	7	150	4045	15965	12500
0	7	151	125	0	657
0	7	152	4074	15466	14884
0	7	153	2778	0	3401
0	7	154	3621	15176	14853
0	7	155	6171	15203	13456
0	7	156	4748	0	821
0	7	157	2111	0	1553
0	7	158	641	0	2577
0	7	159	1536	17429	15252
0	7	160	4999	15389	13862
0	7	161	3171	0	2261
0	7	162	8419	0	336
0	7	163	2371	14788	14397
0	7	164	2375	0	943
0	7	165	3524	14617	14593
0	7	166	604	14634	14031
0	7	167	7907	0	2633
0	7	168	2565	17139	13701
0	7	169	6340	16764	16483
0	7	170	1219	16662	15861
0	7	171	1432	17086	13947
0	7	172	5298	18673	13889
0	7	173	3399	14369	13533
0	7	174	6031	15510	13812
0	7	175	6223	14317	12877
0	7	176	943	15338	13441
0	7	177	2440	14641	14318
0	7	178	3518	0	353
0	7	179	7131	17388	13505
0	7	180	4280	13758	12517
0	7	181	6030	0	2419
0	7	182	5047	14755	14537
0	7	183	95	0	253
0	7	184	6858	14679	13927
0	7	185	4635	0	1139
0	7	186	7274	17141	16101
0	7	187	7684	17206	15052
0	7	188	6777	0	3165
0	7	189	379	13959	13059
0	7	190	488	0	430
0	7	191	5649	14073	12263
0	7	192	8577	0	337
0	7	193	5466	0	371
0	7	194	8100	16301	13857
0	7	195	2869	13907	13627
0	7	196	3803	15821	14642
0	7	197	1115	16000	13431
0	7	198	6689	0	890
0	7	199	4564	0	596
0	7	200	7236	0	2961
0	7	201	6769	0	567
0	7	202	4903	14972	13549
0	7	203	8176	0	1460
0	7	204	1098	16213	14386
0	7	205	3177	0	3628
0	7	206	5005	0	154
0	7	207	7716	16779	15275
0	7	208	4597	0	2600
0	7	209	8199	0	4490
0	7	210	6783	0	715
0	7	211	18	16030	14742
0	7	212	3646	15159	13608
0	7	213	4004	17146	16394
0	7	214	8324	17186	16179
0	7	215	3130	0	4732
0	7	216	5459	0	829
0	7	217	7850	0	106
0	7	218	1588	17388	14301
